id,createdAt,updatedAt,overallScore,dataSources,status,professionalScore,culturalScore,teamScore,punchline,contextID,candidateName,hrScore,go_no_go
82,04:47.2,05:33.5,60.0,"{Linkedin,CV}",Completed,59,58.0,60.0,"Good foundation, needs industry-specific training for Product Owner role.",10,Moss Forestfloor,4,False
83,05:07.8,05:41.7,70.0,"{Linkedin,CV}",Completed,78,62.0,57.5,Strong fit but industry experience gap needs consideration.,10,Blaze Infernowing,4,False
84,06:57.2,07:39.5,76.0,"{Linkedin,CV}",Completed,84,65.0,62.5,"Aligned with company values, needs to adapt to new industry.",10,Glacier Frostpeak,2,True
85,07:58.0,08:32.5,70.0,"{Linkedin,CV}",Completed,73,67.0,65.0,Strong potential but lacks specific domain expertise in toy industry.,10,Nimbus Cloudwalker,4,False
87,09:42.2,10:20.7,75.0,"{Linkedin,CV}",Completed,86,69.0,70.0,"Solid fit, some gaps in domain experience, but promising potential.",10,Obsidian Darkshard,4,False
88,12:11.5,12:45.9,75.0,"{Linkedin,CV}",Completed,81,75.0,72.5,"Strong analytical skills, needs familiarity with toy industry specifics.",10,Lotus Petalfall,4,False
90,18:39.6,19:13.4,65.0,"{Linkedin,CV}",Completed,72,54.0,52.5,Promising candidate with potential for growth but requires industry familiarity.,10,Zenith Skyclimber,4,False
91,22:55.0,23:40.4,80.0,"{Linkedin,CV}",Completed,87,67.0,65.0,Good cultural and professional fit with room for growth.,10,Ebony Shadowdancer,4,False
92,28:46.5,29:20.8,65.0,"{Linkedin,CV}",Completed,76,56.0,57.5,"Promising candidate with potential, needs domain-specific knowledge development.",10,Opal Gemheart,4,False
93,30:46.1,31:20.4,65.0,"{Linkedin,CV}",Completed,83,62.0,60.0,"Promising technical expertise, requires industry adaptation for optimal fit.",10,Falcon Skysoarer,4,False
94,38:02.3,38:36.4,75.0,"{Linkedin,CV}",Completed,79,72.4,71.5,Solid fit with room for industry-specific growth.,10,Dusk Twilightshade,4,False
95,40:59.9,41:30.6,75.0,"{Linkedin,CV}",Completed,79,74.0,75.0,Solid fit with minor domain adaptation needed.,10,Dusk Twilightshade,4,False
97,08:31.4,09:17.5,75.0,"{Linkedin,CV}",Completed,82,66.0,62.5,"Strong technical fit, need to showcase customer experience achievements.",10,Frost Iceweaver,1,True
98,41:48.1,42:29.7,80.0,"{Linkedin,CV}",Completed,80,71.0,70.0,Diverse industry experience with strong project management skills.,10,Cobalt Bluestone,1,True
99,52:42.9,53:24.2,70.0,"{Linkedin,CV}",Completed,78,68.0,67.5,Solid potential fit with transferable skills and passion for technology.,10,Aura Spiritglow,1,True
103,27:38.9,28:25.1,70.0,"{Linkedin,CV}",Completed,80,72.0,75.0,Experienced product manager with potential for success in a new domain.,10,Slate Graystone,3,False
104,08:25.0,09:08.9,70.0,"{Linkedin,CV}",Completed,76,63.6,62.5,Strong potential but needs to adapt to B2C focus and industry knowledge.,10,Cosmos Starbeam,3,False
107,31:09.9,31:55.6,70.0,"{Linkedin,CV}",Completed,82,58.2,62.0,Promising fit with room for growth in music toy tech.,10,Torrent Riverflow,4,False
109,33:43.7,34:32.3,65.0,"{Linkedin,CV}",Completed,68,56.0,52.5,"Strong foundation, but lacks industry-specific experience.",10,Nebula Galaxyweaver,2,True
110,37:32.6,38:03.8,65.0,"{Linkedin,CV}",Completed,74,60.0,62.5,Promising skills but needs to adapt to new industry and environment.,10,Flare Sunburst,4,False
111,38:13.9,39:08.6,70.0,"{Linkedin,CV}",Completed,78,68.0,70.0,Strong foundation with room for industry-specific growth.,10,Horizon Dawnbreaker,4,False
112,40:22.1,40:58.9,45.0,"{Linkedin,CV}",Completed,46,40.0,37.5,Technical skills not aligned with product management requirements.,10,Gale Windrider,4,False
113,41:21.8,42:02.3,45.0,"{Linkedin,CV}",Completed,58,35.6,42.5,Limited fit due to lack of industry and role-specific experience.,10,Gale Windrider,4,False
